(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
step: 1055 loss: 0.088
step: 1056 loss: 0.085
step: 1057 loss: 0.095
step: 1058 loss: 0.082
step: 1059 loss: 0.081
step: 1060 loss: 0.086
step: 1061 loss: 0.100
step: 1062 loss: 0.103
step: 1063 loss: 0.083
step: 1064 loss: 0.094
step: 1065 loss: 0.083
step: 1066 loss: 0.088
step: 1067 loss: 0.109
step: 1068 loss: 0.105
step: 1069 loss: 0.087
step: 1070 loss: 0.066
step: 1071 loss: 0.086
step: 1072 loss: 0.108
step: 1073 loss: 0.093
step: 1074 loss: 0.075
step: 1075 loss: 0.105
step: 1076 loss: 0.125
step: 1077 loss: 0.096
step: 1078 loss: 0.097
step: 1079 loss: 0.098
step: 1080 loss: 0.070
step: 1081 loss: 0.074
step: 1082 loss: 0.061
step: 1083 loss: 0.105
step: 1084 loss: 0.079
step: 1085 loss: 0.080
step: 1086 loss: 0.070
step: 1087 loss: 0.122
step: 1088 loss: 0.103
step: 1089 loss: 0.097
step: 1090 loss: 0.101
step: 1091 loss: 0.078
step: 1092 loss: 0.085
step: 1093 loss: 0.077
step: 1094 loss: 0.083
step: 1095 loss: 0.086
step: 1096 loss: 0.077
step: 1097 loss: 0.091
step: 1098 loss: 0.098
step: 1099 loss: 0.104
step: 1100 loss: 0.105
step: 1101 loss: 0.103
step: 1102 loss: 0.098
step: 1103 loss: 0.102
step: 1104 loss: 0.109
step: 1105 loss: 0.071
step: 1106 loss: 0.122
step: 1107 loss: 0.097
step: 1108 loss: 0.070
step: 1109 loss: 0.101
step: 1110 loss: 0.098
step: 1111 loss: 0.111
step: 1112 loss: 0.087
step: 1113 loss: 0.129
step: 1114 loss: 0.091
step: 1115 loss: 0.083
step: 1116 loss: 0.080
step: 1117 loss: 0.080
step: 1118 loss: 0.090
step: 1119 loss: 0.080
step: 1120 loss: 0.088
step: 1121 loss: 0.097
step: 1122 loss: 0.073
step: 1123 loss: 0.090
step: 1124 loss: 0.155
step: 1125 loss: 0.088
step: 1126 loss: 0.094
step: 1127 loss: 0.121
step: 1128 loss: 0.088
step: 1129 loss: 0.095
step: 1130 loss: 0.073
step: 1131 loss: 0.084
step: 1132 loss: 0.080
step: 1133 loss: 0.097
step: 1134 loss: 0.108
step: 1135 loss: 0.084
step: 1136 loss: 0.105
step: 1137 loss: 0.106
step: 1138 loss: 0.099
step: 1139 loss: 0.090
step: 1140 loss: 0.089
step: 1141 loss: 0.090
step: 1142 loss: 0.096
step: 1143 loss: 0.105
step: 1144 loss: 0.133
step: 1145 loss: 0.139
step: 1146 loss: 0.079
step: 1147 loss: 0.100
step: 1148 loss: 0.072
step: 1149 loss: 0.104
step: 1150 loss: 0.077
step: 1151 loss: 0.075
step: 1152 loss: 0.087
step: 1153 loss: 0.082
step: 1154 loss: 0.081
step: 1155 loss: 0.085
step: 1156 loss: 0.088
step: 1157 loss: 0.093
step: 1158 loss: 0.091
step: 1159 loss: 0.077
step: 1160 loss: 0.075
step: 1161 loss: 0.063
step: 1162 loss: 0.084
step: 1163 loss: 0.097
step: 1164 loss: 0.129
step: 1165 loss: 0.095
step: 1166 loss: 0.099
step: 1167 loss: 0.103
step: 1168 loss: 0.071
step: 1169 loss: 0.081
step: 1170 loss: 0.092
step: 1171 loss: 0.086
step: 1172 loss: 0.091
step: 1173 loss: 0.086
step: 1174 loss: 0.100
step: 1175 loss: 0.094
step: 1176 loss: 0.095
step: 1177 loss: 0.106
step: 1178 loss: 0.084
step: 1179 loss: 0.083
step: 1180 loss: 0.074
step: 1181 loss: 0.093
step: 1182 loss: 0.100
step: 1183 loss: 0.075
step: 1184 loss: 0.101
step: 1185 loss: 0.093
step: 1186 loss: 0.111
step: 1187 loss: 0.096
step: 1188 loss: 0.151
step: 1189 loss: 0.086
step: 1190 loss: 0.087
step: 1191 loss: 0.068
step: 1192 loss: 0.096
step: 1193 loss: 0.077
step: 1194 loss: 0.094
step: 1195 loss: 0.123
step: 1196 loss: 0.118
step: 1197 loss: 0.092
step: 1198 loss: 0.096
step: 1199 loss: 0.091
step: 1200 loss: 0.073
step: 1201 loss: 0.078
step: 1202 loss: 0.092
step: 1203 loss: 0.098
step: 1204 loss: 0.100
step: 1205 loss: 0.083
step: 1206 loss: 0.096
step: 1207 loss: 0.098
step: 1208 loss: 0.094
step: 1209 loss: 0.090
step: 1210 loss: 0.100
step: 1211 loss: 0.112
step: 1212 loss: 0.094
step: 1213 loss: 0.088
step: 1214 loss: 0.083
step: 1215 loss: 0.084
step: 1216 loss: 0.108
step: 1217 loss: 0.102
step: 1218 loss: 0.097
step: 1219 loss: 0.081
step: 1220 loss: 0.080
step: 1221 loss: 0.095
step: 1222 loss: 0.111
step: 1223 loss: 0.082
step: 1224 loss: 0.088
step: 1225 loss: 0.086
step: 1226 loss: 0.097
step: 1227 loss: 0.090
step: 1228 loss: 0.121
step: 1229 loss: 0.099
step: 1230 loss: 0.092
step: 1231 loss: 0.101
step: 1232 loss: 0.103
step: 1233 loss: 0.072
step: 1234 loss: 0.113
step: 1235 loss: 0.085
step: 1236 loss: 0.132
step: 1237 loss: 0.058
step: 1238 loss: 0.097
step: 1239 loss: 0.072
step: 1240 loss: 0.093
step: 1241 loss: 0.088
step: 1242 loss: 0.115
step: 1243 loss: 0.090
step: 1244 loss: 0.082
step: 1245 loss: 0.072
step: 1246 loss: 0.118
step: 1247 loss: 0.093
step: 1248 loss: 0.114
step: 1249 loss: 0.085
step: 1250 loss: 0.086
step: 1251 loss: 0.107
step: 1252 loss: 0.096
step: 1253 loss: 0.097
step: 1254 loss: 0.053
step: 1255 loss: 0.102
step: 1256 loss: 0.103
step: 1257 loss: 0.081
step: 1258 loss: 0.106
step: 1259 loss: 0.110
step: 1260 loss: 0.077
step: 1261 loss: 0.095
step: 1262 loss: 0.126
step: 1263 loss: 0.064
step: 1264 loss: 0.109
step: 1265 loss: 0.096
step: 1266 loss: 0.100
step: 1267 loss: 0.116
step: 1268 loss: 0.100
step: 1269 loss: 0.090
step: 1270 loss: 0.091
step: 1271 loss: 0.094
step: 1272 loss: 0.102
step: 1273 loss: 0.119
step: 1274 loss: 0.108
step: 1275 loss: 0.091
step: 1276 loss: 0.080
step: 1277 loss: 0.079
step: 1278 loss: 0.128
step: 1279 loss: 0.099
step: 1280 loss: 0.088
step: 1281 loss: 0.088
step: 1282 loss: 0.085
step: 1283 loss: 0.112
step: 1284 loss: 0.095
step: 1285 loss: 0.059
step: 1286 loss: 0.133
step: 1287 loss: 0.104
step: 1288 loss: 0.092
step: 1289 loss: 0.099
step: 1290 loss: 0.090
step: 1291 loss: 0.082
step: 1292 loss: 0.075
step: 1293 loss: 0.095
step: 1294 loss: 0.067
step: 1295 loss: 0.096
step: 1296 loss: 0.108
step: 1297 loss: 0.102
step: 1298 loss: 0.086
step: 1299 loss: 0.088
step: 1300 loss: 0.100
step: 1301 loss: 0.086
step: 1302 loss: 0.088
step: 1303 loss: 0.080
step: 1304 loss: 0.125
step: 1305 loss: 0.072
step: 1306 loss: 0.128
step: 1307 loss: 0.089
step: 1308 loss: 0.102
step: 1309 loss: 0.101
step: 1310 loss: 0.066
step: 1311 loss: 0.072
step: 1312 loss: 0.100
step: 1313 loss: 0.088
step: 1314 loss: 0.099
step: 1315 loss: 0.070
step: 1316 loss: 0.110
step: 1317 loss: 0.136
step: 1318 loss: 0.073
step: 1319 loss: 0.076
step: 1320 loss: 0.131
step: 1321 loss: 0.114
step: 1322 loss: 0.108
step: 1323 loss: 0.088
step: 1324 loss: 0.083
step: 1325 loss: 0.074
step: 1326 loss: 0.101
step: 1327 loss: 0.097
step: 1328 loss: 0.130
step: 1329 loss: 0.071
step: 1330 loss: 0.099
step: 1331 loss: 0.074
step: 1332 loss: 0.077
step: 1333 loss: 0.072
step: 1334 loss: 0.091
step: 1335 loss: 0.098
step: 1336 loss: 0.083
step: 1337 loss: 0.091
step: 1338 loss: 0.092
step: 1339 loss: 0.094
step: 1340 loss: 0.104
step: 1341 loss: 0.065
step: 1342 loss: 0.101
step: 1343 loss: 0.101
step: 1344 loss: 0.085
step: 1345 loss: 0.081
step: 1346 loss: 0.102
step: 1347 loss: 0.103
step: 1348 loss: 0.076
step: 1349 loss: 0.097
step: 1350 loss: 0.107
step: 1351 loss: 0.108
step: 1352 loss: 0.090
step: 1353 loss: 0.089
step: 1354 loss: 0.101
step: 1355 loss: 0.136
step: 1356 loss: 0.138
step: 1357 loss: 0.081
step: 1358 loss: 0.110
step: 1359 loss: 0.082
step: 1360 loss: 0.071
step: 1361 loss: 0.100
step: 1362 loss: 0.090
step: 1363 loss: 0.090
step: 1364 loss: 0.115
step: 1365 loss: 0.096
step: 1366 loss: 0.103
step: 1367 loss: 0.117
step: 1368 loss: 0.095
step: 1369 loss: 0.097
step: 1370 loss: 0.092
step: 1371 loss: 0.051
step: 1372 loss: 0.098
step: 1373 loss: 0.075
step: 1374 loss: 0.072
step: 1375 loss: 0.075
step: 1376 loss: 0.131
step: 1377 loss: 0.117
step: 1378 loss: 0.090
step: 1379 loss: 0.098
step: 1380 loss: 0.083
step: 1381 loss: 0.101
step: 1382 loss: 0.108
step: 1383 loss: 0.081
step: 1384 loss: 0.097
step: 1385 loss: 0.073
step: 1386 loss: 0.129
step: 1387 loss: 0.100
step: 1388 loss: 0.098
step: 1389 loss: 0.095
step: 1390 loss: 0.084
step: 1391 loss: 0.128
step: 1392 loss: 0.084
step: 1393 loss: 0.083
step: 1394 loss: 0.084
step: 1395 loss: 0.111
step: 1396 loss: 0.074
step: 1397 loss: 0.083
step: 1398 loss: 0.068
step: 1399 loss: 0.082
step: 1400 loss: 0.077
step: 1401 loss: 0.121
step: 1402 loss: 0.090
step: 1403 loss: 0.092
step: 1404 loss: 0.106
step: 1405 loss: 0.084
step: 1406 loss: 0.115
step: 1407 loss: 0.093
step: 1408 loss: 0.077
step: 1409 loss: 0.097
step: 1410 loss: 0.101
step: 1411 loss: 0.063
step: 1412 loss: 0.086
step: 1413 loss: 0.102
step: 1414 loss: 0.108
step: 1415 loss: 0.098
step: 1416 loss: 0.075
step: 1417 loss: 0.066
step: 1418 loss: 0.092
step: 1419 loss: 0.085
step: 1420 loss: 0.125
step: 1421 loss: 0.086
step: 1422 loss: 0.101
step: 1423 loss: 0.088
step: 1424 loss: 0.095
step: 1425 loss: 0.094
step: 1426 loss: 0.081
step: 1427 loss: 0.098
step: 1428 loss: 0.084
step: 1429 loss: 0.126
step: 1430 loss: 0.071
step: 1431 loss: 0.085
step: 1432 loss: 0.108
step: 1433 loss: 0.095
step: 1434 loss: 0.084
step: 1435 loss: 0.090
step: 1436 loss: 0.096
step: 1437 loss: 0.086
step: 1438 loss: 0.083
step: 1439 loss: 0.062
step: 1440 loss: 0.102
step: 1441 loss: 0.095
step: 1442 loss: 0.087
step: 1443 loss: 0.076
step: 1444 loss: 0.094
step: 1445 loss: 0.082
step: 1446 loss: 0.101
step: 1447 loss: 0.065
step: 1448 loss: 0.102
step: 1449 loss: 0.113
step: 1450 loss: 0.117
step: 1451 loss: 0.106
step: 1452 loss: 0.081
step: 1453 loss: 0.077
step: 1454 loss: 0.089
step: 1455 loss: 0.094
step: 1456 loss: 0.073
step: 1457 loss: 0.081
step: 1458 loss: 0.087
step: 1459 loss: 0.101
step: 1460 loss: 0.069
step: 1461 loss: 0.084
step: 1462 loss: 0.113
step: 1463 loss: 0.090
step: 1464 loss: 0.071
step: 1465 loss: 0.077
step: 1466 loss: 0.069
step: 1467 loss: 0.118
step: 1468 loss: 0.107
step: 1469 loss: 0.087
step: 1470 loss: 0.079
step: 1471 loss: 0.148
step: 1472 loss: 0.085
step: 1473 loss: 0.092
step: 1474 loss: 0.103
step: 1475 loss: 0.091
step: 1476 loss: 0.065
step: 1477 loss: 0.120
step: 1478 loss: 0.078
step: 1479 loss: 0.070
step: 1480 loss: 0.081
step: 1481 loss: 0.081
step: 1482 loss: 0.113
step: 1483 loss: 0.075
step: 1484 loss: 0.064
step: 1485 loss: 0.122
step: 1486 loss: 0.085
step: 1487 loss: 0.085
step: 1488 loss: 0.102
step: 1489 loss: 0.099
step: 1490 loss: 0.091
step: 1491 loss: 0.122
step: 1492 loss: 0.119
step: 1493 loss: 0.090
step: 1494 loss: 0.069
step: 1495 loss: 0.092
step: 1496 loss: 0.090
step: 1497 loss: 0.085
step: 1498 loss: 0.082
step: 1499 loss: 0.081
step: 1500 loss: 0.082
step: 1501 loss: 0.063
step: 1502 loss: 0.074
step: 1503 loss: 0.074
step: 1504 loss: 0.108
step: 1505 loss: 0.105
step: 1506 loss: 0.119
step: 1507 loss: 0.093
step: 1508 loss: 0.080
step: 1509 loss: 0.109
step: 1510 loss: 0.069
step: 1511 loss: 0.108
step: 1512 loss: 0.098
step: 1513 loss: 0.093
step: 1514 loss: 0.092
step: 1515 loss: 0.124
step: 1516 loss: 0.103
step: 1517 loss: 0.086
step: 1518 loss: 0.097
step: 1519 loss: 0.094
step: 1520 loss: 0.104
step: 1521 loss: 0.090
step: 1522 loss: 0.091
step: 1523 loss: 0.075
step: 1524 loss: 0.120
step: 1525 loss: 0.088
step: 1526 loss: 0.124
step: 1527 loss: 0.095
step: 1528 loss: 0.083
step: 1529 loss: 0.092
step: 1530 loss: 0.051
step: 1531 loss: 0.085
step: 1532 loss: 0.094
step: 1533 loss: 0.098
step: 1534 loss: 0.068
step: 1535 loss: 0.069
step: 1536 loss: 0.102
step: 1537 loss: 0.093
step: 1538 loss: 0.095
step: 1539 loss: 0.113
step: 1540 loss: 0.138
step: 1541 loss: 0.090
step: 1542 loss: 0.090
step: 1543 loss: 0.062
step: 1544 loss: 0.093
step: 1545 loss: 0.093
step: 1546 loss: 0.079
step: 1547 loss: 0.079
step: 1548 loss: 0.101
step: 1549 loss: 0.085
step: 1550 loss: 0.123
step: 1551 loss: 0.076
step: 1552 loss: 0.073
step: 1553 loss: 0.105
step: 1554 loss: 0.093
step: 1555 loss: 0.077
step: 1556 loss: 0.092
step: 1557 loss: 0.087
step: 1558 loss: 0.083
step: 1559 loss: 0.094
step: 1560 loss: 0.089
step: 1561 loss: 0.068
step: 1562 loss: 0.083
step: 1563 loss: 0.100
step: 1564 loss: 0.100
step: 1565 loss: 0.085
step: 1566 loss: 0.099
step: 1567 loss: 0.079
step: 1568 loss: 0.088
step: 1569 loss: 0.094
step: 1570 loss: 0.082
step: 1571 loss: 0.106
step: 1572 loss: 0.073
step: 1573 loss: 0.083
step: 1574 loss: 0.113
step: 1575 loss: 0.104
step: 1576 loss: 0.099
step: 1577 loss: 0.088
step: 1578 loss: 0.084
step: 1579 loss: 0.074
step: 1580 loss: 0.106
step: 1581 loss: 0.122
step: 1582 loss: 0.085
step: 1583 loss: 0.100
step: 1584 loss: 0.088
step: 1585 loss: 0.081
step: 1586 loss: 0.076
step: 1587 loss: 0.112
step: 1588 loss: 0.127
step: 1589 loss: 0.082
step: 1590 loss: 0.096
step: 1591 loss: 0.104
step: 1592 loss: 0.090
step: 1593 loss: 0.088
step: 1594 loss: 0.121
step: 1595 loss: 0.095
step: 1596 loss: 0.119
step: 1597 loss: 0.082
step: 1598 loss: 0.098
step: 1599 loss: 0.136
step: 1600 loss: 0.112
step: 1601 loss: 0.091
step: 1602 loss: 0.090
step: 1603 loss: 0.124
step: 1604 loss: 0.065
step: 1605 loss: 0.119
step: 1606 loss: 0.098
step: 1607 loss: 0.118
step: 1608 loss: 0.076
step: 1609 loss: 0.075
step: 1610 loss: 0.079
step: 1611 loss: 0.090
step: 1612 loss: 0.107
step: 1613 loss: 0.085
step: 1614 loss: 0.075
step: 1615 loss: 0.087
step: 1616 loss: 0.111
step: 1617 loss: 0.074
step: 1618 loss: 0.073
step: 1619 loss: 0.102
step: 1620 loss: 0.101
step: 1621 loss: 0.069
step: 1622 loss: 0.072
step: 1623 loss: 0.123
step: 1624 loss: 0.072
step: 1625 loss: 0.086
step: 1626 loss: 0.076
step: 1627 loss: 0.107
step: 1628 loss: 0.072
step: 1629 loss: 0.086
step: 1630 loss: 0.107
step: 1631 loss: 0.076
step: 1632 loss: 0.083
step: 1633 loss: 0.093
step: 1634 loss: 0.126
step: 1635 loss: 0.083
step: 1636 loss: 0.113
step: 1637 loss: 0.074
step: 1638 loss: 0.090
step: 1639 loss: 0.084
step: 1640 loss: 0.127
step: 1641 loss: 0.084
step: 1642 loss: 0.091
step: 1643 loss: 0.123
step: 1644 loss: 0.058
step: 1645 loss: 0.117
step: 1646 loss: 0.103
step: 1647 loss: 0.092
step: 1648 loss: 0.118
step: 1649 loss: 0.091
step: 1650 loss: 0.076
step: 1651 loss: 0.104
step: 1652 loss: 0.125
step: 1653 loss: 0.080
step: 1654 loss: 0.090
step: 1655 loss: 0.088
step: 1656 loss: 0.107
step: 1657 loss: 0.063
step: 1658 loss: 0.097
step: 1659 loss: 0.096
step: 1660 loss: 0.074
step: 1661 loss: 0.099
step: 1662 loss: 0.084
step: 1663 loss: 0.122
step: 1664 loss: 0.090
step: 1665 loss: 0.088
step: 1666 loss: 0.085
step: 1667 loss: 0.070
step: 1668 loss: 0.114
step: 1669 loss: 0.092
step: 1670 loss: 0.089
step: 1671 loss: 0.104
step: 1672 loss: 0.102
step: 1673 loss: 0.069
step: 1674 loss: 0.112
step: 1675 loss: 0.098
step: 1676 loss: 0.097
step: 1677 loss: 0.082
step: 1678 loss: 0.093
step: 1679 loss: 0.099
step: 1680 loss: 0.088
step: 1681 loss: 0.122
step: 1682 loss: 0.105
step: 1683 loss: 0.088
step: 1684 loss: 0.072
step: 1685 loss: 0.074
step: 1686 loss: 0.112
step: 1687 loss: 0.091
step: 1688 loss: 0.065
step: 1689 loss: 0.076
step: 1690 loss: 0.092
step: 1691 loss: 0.081
step: 1692 loss: 0.078
step: 1693 loss: 0.129
step: 1694 loss: 0.083
step: 1695 loss: 0.072
step: 1696 loss: 0.084
step: 1697 loss: 0.092
step: 1698 loss: 0.116
step: 1699 loss: 0.099
step: 1700 loss: 0.084
step: 1701 loss: 0.102
step: 1702 loss: 0.075
step: 1703 loss: 0.089
step: 1704 loss: 0.109
step: 1705 loss: 0.087
step: 1706 loss: 0.114
step: 1707 loss: 0.112
step: 1708 loss: 0.078
step: 1709 loss: 0.094
step: 1710 loss: 0.083
step: 1711 loss: 0.073
step: 1712 loss: 0.065
step: 1713 loss: 0.072
step: 1714 loss: 0.074
step: 1715 loss: 0.086
step: 1716 loss: 0.084
step: 1717 loss: 0.083
step: 1718 loss: 0.085
step: 1719 loss: 0.123
step: 1720 loss: 0.102
step: 1721 loss: 0.086
step: 1722 loss: 0.099
step: 1723 loss: 0.119
step: 1724 loss: 0.112
step: 1725 loss: 0.101
step: 1726 loss: 0.078
step: 1727 loss: 0.078
step: 1728 loss: 0.085
step: 1729 loss: 0.076
step: 1730 loss: 0.097
step: 1731 loss: 0.098
step: 1732 loss: 0.092
step: 1733 loss: 0.099
step: 1734 loss: 0.087
step: 1735 loss: 0.078
step: 1736 loss: 0.084
step: 1737 loss: 0.109
step: 1738 loss: 0.108
step: 1739 loss: 0.056
step: 1740 loss: 0.082
step: 1741 loss: 0.109
step: 1742 loss: 0.107
step: 1743 loss: 0.077
step: 1744 loss: 0.093
step: 1745 loss: 0.074
step: 1746 loss: 0.096
step: 1747 loss: 0.098
step: 1748 loss: 0.107
step: 1749 loss: 0.095
step: 1750 loss: 0.080
step: 1751 loss: 0.083
step: 1752 loss: 0.092
step: 1753 loss: 0.096
step: 1754 loss: 0.111
step: 1755 loss: 0.058
step: 1756 loss: 0.099
step: 1757 loss: 0.120
step: 1758 loss: 0.116
step: 1759 loss: 0.082
step: 1760 loss: 0.078
step: 1761 loss: 0.079
step: 1762 loss: 0.063
step: 1763 loss: 0.064
step: 1764 loss: 0.068
step: 1765 loss: 0.062
step: 1766 loss: 0.058
step: 1767 loss: 0.108
step: 1768 loss: 0.118
step: 1769 loss: 0.104
step: 1770 loss: 0.098
step: 1771 loss: 0.078
step: 1772 loss: 0.079
step: 1773 loss: 0.094
step: 1774 loss: 0.087
step: 1775 loss: 0.094
step: 1776 loss: 0.095
step: 1777 loss: 0.101
step: 1778 loss: 0.085
step: 1779 loss: 0.125
step: 1780 loss: 0.072
step: 1781 loss: 0.103
step: 1782 loss: 0.088
step: 1783 loss: 0.094
step: 1784 loss: 0.116
step: 1785 loss: 0.091
step: 1786 loss: 0.113
step: 1787 loss: 0.077
step: 1788 loss: 0.082
step: 1789 loss: 0.101
step: 1790 loss: 0.109
step: 1791 loss: 0.071
step: 1792 loss: 0.103
step: 1793 loss: 0.061
step: 1794 loss: 0.068
step: 1795 loss: 0.075
step: 1796 loss: 0.078
step: 1797 loss: 0.133
step: 1798 loss: 0.091
step: 1799 loss: 0.112
step: 1800 loss: 0.071
step: 1801 loss: 0.093
step: 1802 loss: 0.110
step: 1803 loss: 0.139
step: 1804 loss: 0.108
step: 1805 loss: 0.088
step: 1806 loss: 0.124
step: 1807 loss: 0.077
step: 1808 loss: 0.077
step: 1809 loss: 0.079
step: 1810 loss: 0.071
step: 1811 loss: 0.091
step: 1812 loss: 0.105
step: 1813 loss: 0.113
step: 1814 loss: 0.100
step: 1815 loss: 0.094
step: 1816 loss: 0.086
step: 1817 loss: 0.069
step: 1818 loss: 0.097
step: 1819 loss: 0.093
step: 1820 loss: 0.080
step: 1821 loss: 0.096
step: 1822 loss: 0.064
step: 1823 loss: 0.063
step: 1824 loss: 0.154
step: 1825 loss: 0.108
step: 1826 loss: 0.096
step: 1827 loss: 0.134
step: 1828 loss: 0.082
step: 1829 loss: 0.070
step: 1830 loss: 0.107
step: 1831 loss: 0.103
step: 1832 loss: 0.095
step: 1833 loss: 0.109
step: 1834 loss: 0.072
step: 1835 loss: 0.088
step: 1836 loss: 0.109
step: 1837 loss: 0.118
step: 1838 loss: 0.078
step: 1839 loss: 0.060
step: 1840 loss: 0.121
step: 1841 loss: 0.107
step: 1842 loss: 0.103
step: 1843 loss: 0.098
step: 1844 loss: 0.096
step: 1845 loss: 0.079
step: 1846 loss: 0.082
step: 1847 loss: 0.085
step: 1848 loss: 0.063
step: 1849 loss: 0.103
step: 1850 loss: 0.069
step: 1851 loss: 0.097
step: 1852 loss: 0.114
step: 1853 loss: 0.088
step: 1854 loss: 0.074
step: 1855 loss: 0.071
step: 1856 loss: 0.089
step: 1857 loss: 0.072
step: 1858 loss: 0.092
step: 1859 loss: 0.073
step: 1860 loss: 0.071
step: 1861 loss: 0.090
step: 1862 loss: 0.091
step: 1863 loss: 0.112
step: 1864 loss: 0.091
step: 1865 loss: 0.105
step: 1866 loss: 0.077
step: 1867 loss: 0.094
step: 1868 loss: 0.092
step: 1869 loss: 0.079
step: 1870 loss: 0.070
step: 1871 loss: 0.094
step: 1872 loss: 0.105
step: 1873 loss: 0.085
step: 1874 loss: 0.092
step: 1875 loss: 0.091
step: 1876 loss: 0.126
step: 1877 loss: 0.118
step: 1878 loss: 0.094
step: 1879 loss: 0.091
step: 1880 loss: 0.118
step: 1881 loss: 0.115
step: 1882 loss: 0.094
step: 1883 loss: 0.084
step: 1884 loss: 0.099
step: 1885 loss: 0.113
step: 1886 loss: 0.090
step: 1887 loss: 0.107
step: 1888 loss: 0.107
step: 1889 loss: 0.086
step: 1890 loss: 0.097
step: 1891 loss: 0.081
step: 1892 loss: 0.100
step: 1893 loss: 0.085
step: 1894 loss: 0.086
step: 1895 loss: 0.083
step: 1896 loss: 0.098
step: 1897 loss: 0.068
step: 1898 loss: 0.069
step: 1899 loss: 0.084
step: 1900 loss: 0.097
step: 1901 loss: 0.084
step: 1902 loss: 0.074
step: 1903 loss: 0.075
step: 1904 loss: 0.065
step: 1905 loss: 0.096
step: 1906 loss: 0.129
step: 1907 loss: 0.105
step: 1908 loss: 0.078
step: 1909 loss: 0.078
step: 1910 loss: 0.098
step: 1911 loss: 0.102
step: 1912 loss: 0.091
step: 1913 loss: 0.090
step: 1914 loss: 0.073
step: 1915 loss: 0.078
step: 1916 loss: 0.085
step: 1917 loss: 0.101
step: 1918 loss: 0.100
step: 1919 loss: 0.087
step: 1920 loss: 0.099
step: 1921 loss: 0.088
step: 1922 loss: 0.104
step: 1923 loss: 0.097
step: 1924 loss: 0.098
step: 1925 loss: 0.081
step: 1926 loss: 0.075
step: 1927 loss: 0.083
step: 1928 loss: 0.058
step: 1929 loss: 0.106
step: 1930 loss: 0.097
step: 1931 loss: 0.070
step: 1932 loss: 0.083
step: 1933 loss: 0.098
step: 1934 loss: 0.101
step: 1935 loss: 0.086
step: 1936 loss: 0.117
step: 1937 loss: 0.082
step: 1938 loss: 0.088
step: 1939 loss: 0.088
step: 1940 loss: 0.072
step: 1941 loss: 0.084
step: 1942 loss: 0.051
step: 1943 loss: 0.081
step: 1944 loss: 0.070
step: 1945 loss: 0.093
step: 1946 loss: 0.068
step: 1947 loss: 0.082
step: 1948 loss: 0.091
step: 1949 loss: 0.099
step: 1950 loss: 0.102
step: 1951 loss: 0.100
step: 1952 loss: 0.089
step: 1953 loss: 0.083
step: 1954 loss: 0.084
step: 1955 loss: 0.064
step: 1956 loss: 0.073
step: 1957 loss: 0.082
step: 1958 loss: 0.126
step: 1959 loss: 0.093
step: 1960 loss: 0.096
step: 1961 loss: 0.072
step: 1962 loss: 0.110
step: 1963 loss: 0.083
step: 1964 loss: 0.090
step: 1965 loss: 0.057
step: 1966 loss: 0.096
step: 1967 loss: 0.091
step: 1968 loss: 0.080
step: 1969 loss: 0.077
step: 1970 loss: 0.126
step: 1971 loss: 0.103
step: 1972 loss: 0.100
step: 1973 loss: 0.083
step: 1974 loss: 0.093
step: 1975 loss: 0.079
step: 1976 loss: 0.087
step: 1977 loss: 0.123
step: 1978 loss: 0.101
step: 1979 loss: 0.090
step: 1980 loss: 0.104
step: 1981 loss: 0.116
step: 1982 loss: 0.099
step: 1983 loss: 0.090
step: 1984 loss: 0.108
step: 1985 loss: 0.063
step: 1986 loss: 0.091
step: 1987 loss: 0.093
step: 1988 loss: 0.089
step: 1989 loss: 0.105
step: 1990 loss: 0.065
step: 1991 loss: 0.090
step: 1992 loss: 0.083
step: 1993 loss: 0.101
step: 1994 loss: 0.079
step: 1995 loss: 0.101
step: 1996 loss: 0.086
step: 1997 loss: 0.102
step: 1998 loss: 0.087
step: 1999 loss: 0.095
step: 2000 loss: 0.088
step: 2001 loss: 0.099
step: 2002 loss: 0.077
step: 2003 loss: 0.080
step: 2004 loss: 0.089
step: 2005 loss: 0.106
step: 2006 loss: 0.099
step: 2007 loss: 0.098
step: 2008 loss: 0.089
step: 2009 loss: 0.075
step: 2010 loss: 0.104
step: 2011 loss: 0.077
step: 2012 loss: 0.103
step: 2013 loss: 0.093
step: 2014 loss: 0.071
step: 2015 loss: 0.085
step: 2016 loss: 0.096
step: 2017 loss: 0.095
step: 2018 loss: 0.103
step: 2019 loss: 0.081
step: 2020 loss: 0.109
step: 2021 loss: 0.076
step: 2022 loss: 0.075
step: 2023 loss: 0.123
step: 2024 loss: 0.096
step: 2025 loss: 0.081
step: 2026 loss: 0.112
step: 2027 loss: 0.074
step: 2028 loss: 0.083
step: 2029 loss: 0.084
step: 2030 loss: 0.086
step: 2031 loss: 0.068
step: 2032 loss: 0.094
step: 2033 loss: 0.100
step: 2034 loss: 0.102
step: 2035 loss: 0.124
step: 2036 loss: 0.092
step: 2037 loss: 0.102
step: 2038 loss: 0.086
step: 2039 loss: 0.095
step: 2040 loss: 0.052
step: 2041 loss: 0.074
step: 2042 loss: 0.088
step: 2043 loss: 0.090
step: 2044 loss: 0.081
step: 2045 loss: 0.093
step: 2046 loss: 0.105
step: 2047 loss: 0.066
step: 2048 loss: 0.084
step: 2049 loss: 0.088
